file name,number of blocks,block_number,block_size,block_size_int,version,previous_block,merkel_root,timestamp,bits,nonce,transaction_count,transaction_count_int
blk00017.dat,1527,50,48cf0300,3210372,01000000,0000be1fdca94b6575e036ddd91caa424892757163d7acdaa9d1d407000000000000,14d60550c6029744677df5adb1778027b2a6f4dac53e07578dbd5e504e38d469,c1410f50,2efd081a,0b978c7e,fd,253
blk00017.dat,1527,51,af430200,2110714,01000000,0000f6349d6f7fbc847ba743add0d88a394eab41023b8c563880ca08000000000000,3b5b294ddbaa39d33a472665d7fc52437f2d8766362b6e2f8260dbcea8bad4ca,15730950,2efd081a,b81d0c60,e1,225
blk00017.dat,1527,52,660e0200,2154598,01000000,0000b33d51ba40fe89b8ecdbc2d85278b50a30cd2c4d4be158597303000000000000,e8db751e9f66491c7d291caaba29e370cee7d194f6ef6d6e653cf1a889223616,c1d30f50,2efd081a,1b4b8d0a,fd,253
blk00017.dat,1527,53,83dc0200,2149688,01000000,0000b2af4c1e305c9d51cab95628b6567ab8a0fdfdba048dd21af206000000000000,942f24b972a506d1e682353aaf3e834f5bf81c4c8ac96f0d22ca302fa26e857d,e8f80f50,2efd081a,07622b4e,f8,248
blk00017.dat,1527,54,e1040100,1064990,01000000,00008a2723dba8908fc51ce313c306a9794833e4cfacd532ae411005000000000000,55099719f9e5594625b251c085c39bfb9336d779796e83adc86cdd6842abf59d,b0241050,2efd081a,9eb27d06,ca,202
blk00017.dat,1527,55,be770000,30699,01000000,0000006f0b55a0794683838387dd351d798e1bb9a957ff75ff671c04000000000000,3df6ba8064bcea03c95b557931c945e421da809710e12d8d4a0a3d4dc1304bdd,c55e1050,2efd081a,e1f88f1b,5e,94
blk00017.dat,1527,56,f9b20000,11167,01000000,0000c7331810987c2d40af656eacadb59ef4ccb9887fca78d9de2108000000000000,982257fc646ce4e9782779944725aadb952ebfc3f6462f4659255d59b6fe1997,739c1050,2efd081a,4eb12ad0,5a,90
blk00017.dat,1527,57,fcc80400,4230351,01000000,00002e4598e5ec05255f68cfb6cf651f35b6828ed0d437ca616fa705000000000000,8c277615d7e5af409a802e2d0b9e1ed0305e7d224857ed981c2a2527542ec09d,fa640f50,2efd081a,ae1ee5c0,fd,253
blk00017.dat,1527,58,16660000,26209,01000000,0000d8e22c0c99023b59bb1d5a2307e8e78d0fc3cf5fe06fa638d803000000000000,9b5b2ccc825803d4b921c4e624bcb2015966823ed2ea1a3099e51c5738205018,9fce1050,2efd081a,049c7fb8,5c,92
blk00017.dat,1527,59,38f80100,1085315,01000000,00004b1cddb8fb4e7174afd582734ee7245055c722dea55b21dadc08000000000000,8137f91f95825da85fd0aa3e229c04d581ea89a1507bb3e7ae67da29191453fa,70e10950,2efd081a,a7914381,91,145
blk00017.dat,1527,60,df000000,253,01000000,00008a944618f07c97cb03469d7da29a417eff976a692fa68db44705000000000000,300d6dfc703c0d1c75ade80a2b152a0ecfd1e6d0a9519dea2c12e4f70cc0f983,fcd30f50,2efd081a,2c1ac362,01,1
blk00017.dat,1527,61,e18a0000,43038,01000000,0000e228badc9d2aaee67cd738842dd34a9352160ed83d09936a9504000000000000,c363f9c216acdadd172a22453a4fa3908839e291c168bddcd2ba8237d275db2b,f3f80f50,2efd081a,a6cfe244,40,64
blk00017.dat,1527,62,683d0000,54150,01000000,000006329307268bc420941d3dfb57e48b520e32da9a80b9a0834308000000000000,aa6c512adba1833b8ddb72c43b56a6909a1cb4da8302a4d72e1e77a675d90e9e,52261050,2efd081a,7cfd36d0,31,49
blk00017.dat,1527,63,315e0100,1107219,01000000,00009f09f90824a82b852968abdb96e6d317acfc297cbd59b7716e05000000000000,b3eb888202c44dc71ee5c65e4c394dd48379d07544275dfba4d73249c9e2b39e,143d1050,2efd081a,27d6579d,cc,204
blk00017.dat,1527,64,7d5e0000,58839,01000000,00002c549a75e95a14650b21b2e4c8b30578ffb986ab95c50a62bf08000000000000,16882c08711ec9fe18c78cb983778ab1f39558feb75d729a821db735f7d576ae,275f1050,2efd081a,1c6178b1,53,83
blk00017.dat,1527,65,8f1e0300,3203576,01000000,00003f0008ce7e1a9766584ee5ff7e516b18645eafd0c5fcb3373205000000000000,bfad07e0fabfaeab2d2975c5188b653f4a1518326b8eb998c09fdaf81768d28e,aa7e1050,2efd081a,ab377f3a,fd,253
blk00017.dat,1527,66,359a0100,1091923,01000000,0000f122a0e055ce55a3ba202e44631f682ec60a5a9dcb0d52cf7f07000000000000,8a4850f6c3038f2104f93129d927ad3c1aa17bec56c887e8c651d742585ef061,109d1050,2efd081a,35f9cb3b,fd,253
blk00017.dat,1527,67,9fa30000,15097,01000000,000061a8e3ac27f1f39fc5f04d8cdba10431759f5cb484aaf1d4b306000000000000,728e72a97dfbce67ad22b168066c09d4c33dae388fa2c0b21af596cb65cc94ea,c6b61050,2efd081a,43ce1a0c,96,150
blk00017.dat,1527,68,94610000,5705,01000000,00003433c6facbf35dae5aa5e08e69c890dc81dd39ea7301dd6d6d08000000000000,1f825654f47fff8d682cdd32567a2e734e2d2c648873254dcdf4dbf3acfc4906,d9cf1050,2efd081a,f11da5b2,3a,58
blk00017.dat,1527,69,33c00000,3123,01000000,0000ff705fb8f30285ca76bbbabc8f89df796062b954ba14d5613202000000000000,023a2fa4520486c1ea8e2fdeb6e27e2f45f0a69a6d77e70135cbb9cfba4cf7f5,11740a50,2efd081a,79ee92b1,75,117
blk00017.dat,1527,70,0b770200,2127792,01000000,0000b5c399ca0fddd429f0e32390c9d2f7c72da0f87c944bc44c3c01000000000000,dbb24790f4436505d2c752860bc9f08a28760ca7329be298bdcf30dbdc30a6a5,2bd70f50,2efd081a,1b8f6974,fd,253
blk00017.dat,1527,71,c3cc0300,3198012,01000000,0000caee3caa1b872b5edc69f45f8d0c832aa1ad6243eb0019271607000000000000,66f4333e3cae50a3696f4cf732bc66a7117fb07142aff163965d6b6a4c5f357e,a1001050,2efd081a,c236332a,fd,253
blk00017.dat,1527,72,0acd0300,3202208,01000000,0000db301a7dbfe2d979c69d4d9bfc5373c27e8c641802eef1110907000000000000,f07813f05c7a48476841bf57324c0bfbd518f79db616132bf38d0227224ba144,90281050,2efd081a,e80d671b,fd,253
blk00017.dat,1527,73,9a4b0000,46249,01000000,000025b0eaf9dfdab958fec4db7fa041611a5b7a30c382622a669404000000000000,9c20bd5cdf63ad41a294b8802d45199f1f6368ade304a0c8a630716708792f2c,d13d1050,2efd081a,5ffb044a,29,41
blk00017.dat,1527,74,935b0000,46393,01000000,000058b887fad5c92f47cf3deb7a476e1ea2682bb605c55d3eae1e06000000000000,b3778ee0362affb7d3b52cf865a9a6abca923461c900cc481cf2be02e39be3bd,7b5f1050,2efd081a,1caf6d29,47,71
blk00017.dat,1527,75,fc3a0100,1090511,01000000,000002ac218dae5615a6ce6a917b1fe3b20beccbcc4bca3e52bb0000000000000000,41a0bd1776ae6e001b76ebe2f37cf5a32706a83be75124b37c6f3e1a627d0749,1a811050,2efd081a,4f0e2b8f,c8,200
blk00017.dat,1527,76,7a140000,16807,01000000,0000a39b01c50e96f7128a04799ce308330a3ac214d229ffd7128c06000000000000,7c20ce5f055f570a885f9f0bb4cef65319bce822daf7565c269a216239202ef5,2e9d1050,2efd081a,baa2fad5,0c,12
blk00017.dat,1527,77,ec0f0200,2158798,01000000,00001aed765290983fc6c1797aa2abdb5dc5597e8aeeb70eac304b01000000000000,a56b012bd1116e00eef9bf7707140180034a2c250199ebae772a2a1f86235790,25b71050,2efd081a,115cd2e6,fd,253
blk00017.dat,1527,78,a40d0000,53322,01000000,00000f21e9e573bf8c98f7299f1752de70b6a4cfce403735e0233706000000000000,72ab640094e2d377d62cb153fb47a094dcd0ccc9db0a45138dcf25cba7842871,6ad41050,2efd081a,1fb246eb,05,5
blk00017.dat,1527,79,1dea0200,2141905,01000000,00003f45513051774b747eef6cda6f2dd46839512e7d24c956526203000000000000,65e798d2ab12e713dea2bd918ca321b967585bc4f061fe7c772568362bfcdd0c,1adb0f50,2efd081a,93b6f2d6,fd,253
blk00017.dat,1527,80,aaaf0200,2161322,01000000,00007e721edd95ec020ddf8c6c2268dd346bdc142916b73822ef2202000000000000,a2b7b87eb681a17b502ffb2f5cb0e52b18fdd5d0e38111c74ceba79c5880e2a2,d2031050,2efd081a,797406a8,fd,253
blk00017.dat,1527,81,74cd0300,3202119,01000000,00009b3b3ccd8c9a212a4467f4112e0f433cfe0944091590e5b17003000000000000,258b3ee2f07cd540461d3130030137603d1f8649478627305233bb04dcc8ff50,25291050,2efd081a,89f44fdd,f8,248
blk00017.dat,1527,82,90f00000,3849,01000000,0000f5228b66b4f9d565793e16e0128eb0c557c48a75386473f2bb03000000000000,64dd920b69d29a872c6663685f2fc05b47862c16956b32a7c5daedcff97ac6c0,d8401050,2efd081a,8a5ecfc6,7d,125
blk00017.dat,1527,83,94bf0000,64329,01000000,0000a42fab6ad01d9d783c508a0ed85f4f321ebf1febf9346497d504000000000000,68a8d14d4edaf87c38f9b5e2055d45050682d47e5502b8ddd17d1c12a1603bc6,64621050,2efd081a,c31e4b13,68,104
blk00017.dat,1527,84,74dd0000,56647,01000000,0000c2943055e6a6e9307b3162e6bb32217915fa92f62b2e509aa205000000000000,34ce2947c8a6e444bb913335c99935d8bcf9a0d0c24d8afc344e7e225b6b7cff,7c821050,2efd081a,6b1f562e,bc,188
blk00017.dat,1527,85,8b0d0000,53432,01000000,0000c71248ed6f9d21adf5bc34b831ec11043422535aba30249d9c08000000000000,cc545feaec6fa6d1f4108815e33972ec3504c4c250fa72b245d2ebf84b4b83bd,029e1050,2efd081a,240027b4,05,5
blk00017.dat,1527,86,39390000,37779,01000000,00002e376886d43c8ee5e27b3fd745c415a4884673261e56f625f201000000000000,09489e156c2ad081e344f993bfa7ed44615dbcaad7b0046f54cf0ef052839438,ceb81050,2efd081a,2fdf0c17,1e,30
blk00017.dat,1527,87,33fb0100,1097523,01000000,000068f230d2a2ae1bb1efe9caf488bc5401201b85430a683d159103000000000000,bd1881197d85338320b5c50f1e0ac4ff900bde1cb54c4fe3b5e2cc8baf4ef550,0cd41050,2efd081a,affc2bb1,fd,253
blk00017.dat,1527,88,54c20000,11333,01000000,0000656032390f4052f0c542079a875ff0bbaafc34793569e9dbdd06000000000000,ed74471fccba26642fa692e95e506af2e4761ab074eab27ef0e7e18faa9ada37,52d70a50,2efd081a,0ee61946,7e,126
blk00017.dat,1527,89,d25e0000,58669,01000000,000004abc7f26e543b3665551bfbc19f5d190b5dcb417693149da807000000000000,3069ff2ac8cdee38d6530a404b4fc7deffe6124334d8cbdb3239234f4ec14cc5,94db0f50,2efd081a,20632ad6,52,82
blk00017.dat,1527,90,55730000,14165,01000000,00001ba6f6d732bacad6d04ccd2ab70eb2c5c820619dc4d723b61f03000000000000,a0e29a552e1a519389b819d7dd08164a3d709776292403ed06b10b5461ede71c,4a051050,2efd081a,5d4b573b,66,102
blk00017.dat,1527,91,13b90000,39729,01000000,0000c2ea764119807916a69831d13140f02bb869304670b2154c2703000000000000,6655434075bf8a12cca3c7899047c2257feb2afdf92d1cc233f49a595dcb8ab6,ee291050,2efd081a,b46b1019,88,136
blk00017.dat,1527,92,47270000,29300,01000000,0000a95e18fbed5eabd4e69bfb24afb842b1c3073575e25629366500000000000000,025e0ab02afcce2f6fd8bff6a90c5a9324b28a3b57c0fff670405e34728b9603,d2411050,2efd081a,6fae8267,20,32
blk00017.dat,1527,93,9a0b0000,45225,01000000,00006dc7841df036daee0813d446b0f861e36421d560f4c96cde8204000000000000,bf12f3da5b7896c6b8083fba15259b3c185916ac29d72201fb3779e47f4bb85a,e5621050,2efd081a,1c2b8728,07,7
blk00017.dat,1527,94,9b0d0000,53433,01000000,0000f20ad8c7a9caa61b59239517f4d2a014a2ec0bec96952f1de301000000000000,85de920095f6716619e09cb60eb3a30a9814250a66a2b6bd610a090a010ed8fa,f2831050,2efd081a,031762e2,05,5
blk00017.dat,1527,95,11cd0300,3202065,01000000,0000676ae787276eb4e4620a63672baa8adc7766e037d4ce9a773a00000000000000,26d1be1a01c422e237517edc0035e2f42b6ca899cca04071b97c94b05dcff845,62a21050,2efd081a,13079166,fd,253
blk00017.dat,1527,96,39c00000,3219,01000000,0000c6a4adb9c1f454072f5f49150297183d3c61c913287872c98904000000000000,f5fb6ec19f38f0f80a4f0d68df2802e2fd89fbbbf7e5306a3cc1c78f0e65ff12,e1bb1050,2efd081a,51327990,80,128
blk00017.dat,1527,97,81820000,10264,01000000,000092acef1b324426ff25db489eea0882781bc673a697332ad34b04000000000000,b508db1f33a31740286ad101d092259bcbf831c50e3678fef0842b28e2564315,7ad51050,2efd081a,7fd29263,6d,109
blk00017.dat,1527,98,bb980000,35259,01000000,00007842368db9486ac08b52cfae27d360032023db7833e981fb6f08000000000000,2d21915308e840acc4f1df8e98f32a7c8f6a1fe16d70c00e17a0d2568aec1f52,968e0b50,2efd081a,953843bc,7e,126
blk00017.dat,1527,99,93840000,18489,01000000,0000cb3c982bd1dea910b5f1c97a5879b668d889d9ff44c75af95305000000000000,1f1102355249b5d0c0acf197c2be05046528316b644398ad7568fb025db963f3,57dd0f50,2efd081a,8a795c22,2e,46
blk00017.dat,1527,100,5e990100,1087973,01000000,0000fadb5d41d2d01c8b5dd3135b3e3b37ae0aaf75a208f415688204000000000000,3eabed65ea5eb14e129cbf045d3850357f64adde87547610b3bdbe3dbdfc7ac6,8d091050,2efd081a,18ecffbe,fd,253
blk00017.dat,1527,101,06190000,37216,01000000,00007b56ad4d26b80bc7e422d17e97b46a4b89438facd1fb510c8004000000000000,2730b20b3f8d3367ce28b13e8a1f96108731db56041693c25aa647a444613cfe,ee2c1050,2efd081a,318de0e7,01,1
blk00017.dat,1527,102,50e50000,24069,01000000,00007169b7bc605145cf123543679b7fc467a6caa30faa5952b66703000000000000,70a4d31f4ec7f1b34da43fe3bf587d419f538b5191e8ac41af15f5671c9bbd46,a9451050,2efd081a,d79b6c25,ac,172
blk00017.dat,1527,103,ca380000,33708,01000000,000011bb51f29667b28c7a50ca8d0f7c6a3243b65a8048a5e575b907000000000000,16b48d94402a9dc39babc6326e42d72961d95a440ac0273a04e115ff0183cc46,d8621050,2efd081a,7de80977,21,33
blk00017.dat,1527,104,3f870000,30963,01000000,000054cdfc32008aa7347da70c53ccfa547f6fcc2118088da42f2700000000000000,f75df65c19c09f489eb164984f8f3ded78ea677009872a50513e37e8c38c7969,0b841050,2efd081a,09785c11,4f,79
blk00017.dat,1527,105,df000000,253,01000000,0000c61aaad89354b36441ee884462c0065d6463fec39125d7df9804000000000000,412790708b0675c82992c2e5b45f453ad1095a1f95e1c40edee85e0c8d380ad7,75a21050,2efd081a,804c60d4,01,1
blk00017.dat,1527,106,7c120000,8647,01000000,00007e82f0e6f704ed5f054c61cbaa67cdd6ce03934de73d5565b600000000000000,a9a3e7841e5ec572ce59142624dcb96acafda65d40e3686669cc9ca103856688,33bc1050,2efd081a,b3df25ef,09,9
blk00017.dat,1527,107,df000000,253,01000000,0000a051c498eb0fe8e9306548b2d2da17fe12220091fd1268154203000000000000,f88ffec664eb8cf133277a6fda7605c040610dd16cbe5b42f9d180cd29f6cf20,8dd51050,2efd081a,8654b09d,01,1
blk00017.dat,1527,108,12bb0000,47905,01000000,0000cf6c5c78357be7047e2bb9a191808422b1d81b6fdcfe9d2a0208000000000000,a9ceb2ac90dd3deead63a6ebb2bb2a226404b74b87608cd2d650e7e26c282e8b,672b0c50,2efd081a,79c66bf8,74,116
blk00017.dat,1527,109,48720300,3155844,01000000,0000cb570ee0fcb6c19a5e04ec368e2b4af522cc074a41445dfabf00000000000000,e38dd8f0abdd0c98b223810a72fe76ff0fa2e34426297ec105f90cd6edebebb6,25e00f50,2efd081a,94a26286,fd,253
blk00017.dat,1527,110,90ad0000,55817,01000000,00004459369328a935011b45c03899208018f9a790702e642beb5205000000000000,9aef0ccfc3c3d75492ae87d8f888cdf446b76fc404e9c2cdc3ab60270f893966,c10a1050,2efd081a,35deb826,84,132
blk00017.dat,1527,111,f60d0000,53359,01000000,0000aeb4d0b8987ab605caae6d4e3438a6c2bccf2d117f45e8377f05000000000000,0f6e0cebf145e9fdb98e5c1c6f34dcaad1888fea8c2c56f3aba122fc000ab90c,ea2d1050,2efd081a,1746b268,0b,11
blk00017.dat,1527,112,0a180100,1081760,01000000,0000a960e40dfcef3bbf310dffb97beb1e2487eade1dc0475edac503000000000000,3410d9e3caf9d62866556ddbe6ab12ae348e88f2bad16a299cbd5b87d03f0380,ec451050,2efd081a,fcbd1273,a2,162
blk00017.dat,1527,113,4ff50000,24564,01000000,000071286126cd50a67ec6d904516fe8775c9d40a5d7227e8cdc6706000000000000,bb29ba3af27895e671dbc88cdad63dcf43cae77649bc0c5d60022072ad6194e3,b8641050,2efd081a,4fb1b296,ad,173
blk00017.dat,1527,114,bc0d0000,53451,01000000,000093bd0d54f10b285904c2ef3f8b78926e4438b827db7cd6851a02000000000000,4cf0df6bc6d0a97b623a9938c7d92b948cced543593ce53127ed3cb7ef56f54a,88861050,2efd081a,04d8c0be,0c,12
blk00017.dat,1527,115,8f8a0100,1091832,01000000,000024d8611e60389c58b1e1488d7fc557ca8fb108362ff9dbac1904000000000000,de15daf7ce4ce1d9f8ff6b3cdf7f568e7f62b9e8f9385f04611b7c46b36a5c68,9aa41050,2efd081a,1809b17f,fd,253
blk00017.dat,1527,116,5a830300,3160229,01000000,0000943b7ccd1d861d12c1ae22083b70aec064f3c8b691ac9e957b08000000000000,42898e4b632da1d531d805ad431cefcfc7f7cc84aee7a9e15e8c873d1673b58d,8ebc1050,2efd081a,2f9f9d9b,fd,253
blk00017.dat,1527,117,18910100,1055105,01000000,0000b2a67f781a03bd768c6a7a25c3a4711e036dfc3a075c87738a07000000000000,5c1440a41145d6b903b48f8d0d592666bc9b7cab2341a63782c6e2f3ed29bcd4,53d71050,2efd081a,86a6a634,ab,171
blk00017.dat,1527,118,b51e0100,1106267,01000000,00002780fe4c87e9cecd91ac936422c0022953e2a187df509a524e06000000000000,9403ed5f5752a3c264525bab7783dd1da52d48ec8b817c7ee9623233c5ecc3ba,8c340d50,2efd081a,031d9614,a6,166
blk00017.dat,1527,119,3c450200,2118851,01000000,0000f69054fa248a7c909b0160c7c057874048e258654ad69d532601000000000000,25f6664ae2ff5a1994cfb2d4f3c03f21a4813561932bf19dc0df01d986067188,fbe30f50,2efd081a,46276509,f4,244
blk00017.dat,1527,120,e75b0200,2143614,01000000,0000ce99195924a44970a049b951d4057828ede37b567be64dbf6001000000000000,7f8d12f90863b00c3b03ec7f647acb2bfcdba619519aa92113026c6058891b5c,540b1050,2efd081a,0d1077f3,fd,253
blk00017.dat,1527,121,10c10200,2104321,01000000,00009ae07b48f8d04201404a224c5788aa1a0fb685815fa155df3d07000000000000,7d0d93828fdc4a09f26c76c807aa5405a705cf6ac7e583435bcda00b6f09d5a1,a22f1050,2efd081a,b050ffaa,fd,253
blk00017.dat,1527,122,aefb0000,49130,01000000,0000e2187388f471b0be98c7649e261ea40b3b627594bcca909df002000000000000,ae5469ffbfa6672512361d73257cd12e7bbbf329dc54290ed8e858c24f318248,ba491050,2efd081a,0919aee4,bd,189
blk00017.dat,1527,123,4c970000,31172,01000000,0000d76051aa900d33672c9136745d62128097110e6178c54d5ad406000000000000,38b1f07440a09e4f7d33b9d7caffd510987951d28cdfa047fa2dfcf6aae947e7,c7661050,2efd081a,085982d9,63,99
blk00017.dat,1527,124,a4f50200,2121546,01000000,0000c537d2ae73c35bf6dae0224ef3de76c29f833dc3238ecd131c07000000000000,fc28b3e7829df3b0179423219fa099973e0f9990a8fdfc26422cb034b41ab9cd,158c1050,2efd081a,6a9f507d,fd,253
blk00017.dat,1527,125,6d0d0000,53462,01000000,0000e9aecf7572599e37215b0e77de0e7d658bc33c147d93e9c55903000000000000,7094fe94a0a88b0f04a422dfb8cf01e864121e613e8ea5ac96c17063e7afd01c,97a61050,2efd081a,30bb5624,06,6
blk00017.dat,1527,126,9ebf0000,64489,01000000,000044b8bdf4358bd1c9f10c65203c42fcd6dcae3420db051e020b07000000000000,d415d3f03d4ae2f94dc1c06a1f9efe04426795ac43e3c87d5c52e70de7ee362c,23be1050,2efd081a,76b43a83,57,87
blk00017.dat,1527,127,025c0000,50464,01000000,0000dfba92cb30311642ba0cc9caffa4339067ff0bac54b6ccfb0307000000000000,ee74c0447b32f60c26bb1d8fd5ebe9e93a23a73450fa38602dbfe8119031ff18,89d71050,2efd081a,214c226a,34,52
blk00017.dat,1527,128,42d60100,1076516,01000000,00008b61bb8464bf5f039f66e7871f615afe6db0f6b05aa5f6a73706000000000000,8347d50f084859ed6897caa846b9f517f8d75a3e880c2b8983b8ae38d01721da,7c930d50,2efd081a,7255b3b4,4a,74
blk00017.dat,1527,129,273e0000,58226,01000000,0000d77b5a4a8ad9bfe365a3a9af83c47f4a53b75f1dde82653b9104000000000000,2c930d9d9fdb0b8e6e676afdf70aaaeaeafddf883bd1d028ebfed753e05227f2,30e40f50,2efd081a,06c0978f,26,38
blk00017.dat,1527,130,05190000,37200,01000000,0000400df18dca8a2d42fdef6c3d9ebcb0be6609d8ede512635ab707000000000000,7e3223e7d724ed41be357a6b5108e39c4c8de0dadd5922e161ac24731e2a8790,bf0b1050,2efd081a,9059679a,0f,15
blk00017.dat,1527,131,72540000,17703,01000000,00008b8187d516271f168427b519efe05170994fc8ad768c0d941b01000000000000,dcb17116d4c279315f5cac0c3271d7c587fa73907be82c71ffca3ace02786371,7a2e1050,2efd081a,1b4e5328,2f,47
blk00017.dat,1527,132,66f10000,8038,01000000,00008d10e7a2042a08e9cd874371cd32563620f9a62a97a5cb7b2505000000000000,e437fa0467195dfa93ff3952d750a348e88a442fe02f104ae7a2b94e5dcf415e,bc4d1050,2efd081a,0c5eb271,80,128
blk00017.dat,1527,133,db0d0000,53437,01000000,0000a62c42ec89025d02044e0655798de374bc775b05f98770191b01000000000000,29904db36431975786fcc5bc878b2bf5868bb4b29c05c1e1a7d5a49f5b3c7026,65681050,2efd081a,3716d512,0a,10
blk00017.dat,1527,134,dca20000,10957,01000000,0000f67415579bf4aedb6f9912b9d2eb0c6310748f22072894612c06000000000000,8db44a514015543a677946e74576de1952a9f50370362254e13067daf08f779a,9d8b1050,2efd081a,6f27d711,64,100
blk00017.dat,1527,135,c9dc0100,1101212,01000000,0000c1b52df8f10afa6f35842e7fa4629c1846023bf2ff7961463e01000000000000,3658214ef4581bfb012cb63600eab08618e581ae222df3853ebdc221ac314400,beac1050,2efd081a,e6e24111,fd,253
blk00017.dat,1527,136,a7db0200,2145658,01000000,00003a8ac981fa5a818569b277de31ff3e7c2cb0b2c25283e2e3ed08000000000000,7f1e8d0befb0d01bb75a49e457a266d3257fbca20e93a999100d12d97a9610c5,86c11050,2efd081a,06b2c7b3,fd,253
blk00017.dat,1527,137,1a9f0100,1112481,01000000,00000860bd6e6f835a2d35249d3adea0c82497745c137afce4009b07000000000000,b3260d1ac216911dd8585019b6f9d01034b8d79e8902cf23a5a5a4b3adbf4ce5,cddb1050,2efd081a,8a14b83a,fd,253
blk00017.dat,1527,138,11230200,2109969,01000000,0000e40a2321845233b1b2d55928e1cdbe3b7f9fee4e6cf41536ed03000000000000,2f098701074bca3026c3f4f4ae02846af98bd7ee65c4e84b14182ca54aa58650,a4a80d50,2efd081a,14041648,fd,253
blk00017.dat,1527,139,bc100100,1049035,01000000,0000a1aeaac212293b1589580fc483ef7008ae33c3b8f4b09d7e2704000000000000,16f3ab5e8bf69416508d66daf09866c9e620a78a8ecdcf23ccdbe3f52b91f9b7,81e50f50,2efd081a,f1031fb9,ba,186
blk00017.dat,1527,140,717d0100,1103639,01000000,00001cb15a81dba107f74eac9cd1f938fe7817eb54952ef36e897002000000000000,97c9215b9568a0e3f5d2d03fa31b0870caef2053ab6688c563e9eea17d8b389f,6b0e1050,2efd081a,11e145f2,80,128
blk00017.dat,1527,141,53c00000,3125,01000000,0000e2536a43ea7ffb49f7d2cf45731eec2dfc0aa14780eca2101906000000000000,95c9fde60865585f42fc6020c8739b2c6f2997ef4a7a686eb7c7928959e72ab8,3f311050,2efd081a,27e410ab,16,22
blk00017.dat,1527,142,1fc00000,3313,01000000,00003d27c163edb955bd3a81092e9802a30e087fba4df79c97e7fc01000000000000,1d30975debb3a4eb5d3be8eb940682a784ac702cd4f4baa292d5bda7bc09580e,4c501050,2efd081a,f08338fc,88,136
blk00017.dat,1527,143,e50d0000,53342,01000000,0000671dde3c2cf4f5a9e1e943886db4e5fed22fb1b725dc81216901000000000000,f16533b8ad6ffbf47e225f1848842bf7cea0abbcbe0cde60cb9c2a0facc8fd64,c0691050,2efd081a,2429dcd7,0c,12
blk00017.dat,1527,144,f60d0000,53359,01000000,00000b97307330a956e031623910c88976a9d7bd95e2eadae0cd5f01000000000000,a87f5c56d31177edb7a823269f13026ed70935ad910a3c02ace87833956e144c,b08e1050,2efd081a,25a0fdd7,0a,10
blk00017.dat,1527,145,e40d0000,53326,01000000,000004849b8ffec8849f9bf01f6b66505ff479ef40fbebe280824908000000000000,ee3cfecb72a0eafd72349701ab6cc9f9aeecc3181f47ae0612bbf8077facbc54,65a91050,2efd081a,02c15efb,0c,12
blk00017.dat,1527,146,b0f50000,24331,01000000,0000e50f92bcb241d64779bf25f37187315ec2e44890ab4440fcb002000000000000,5f7058043e216814b188d11ab3b1e4e1f781e4362a337f9ce2cc17a6a907bdfd,60c21050,2efd081a,78acb2df,5d,93
blk00017.dat,1527,147,8b760100,1075128,01000000,00002bd3740a7e0f0099830e319b66ccd7f95b477787710eb2763504000000000000,e0dd2b4575907b5178e1c4da0cb30f730c9271111554a95df4d535dce9c58c45,96dc1050,2efd081a,829dd6d6,80,128
blk00017.dat,1527,148,b4b10300,3152715,01000000,0000b0648bc6eeb9d9d60d01d550dcf18540b0fb0b755141b1b93603000000000000,44012418e257f6bf66f5551e8b9c801400dc0c2cad658c612a65b28fc8157a63,0bbe0d50,2efd081a,03616db0,fd,253
blk00017.dat,1527,149,7c9f0300,3209671,01000000,00008d72389e57e78fd48d11294d385fec5e60afc44a219a3f79d807000000000000,1edec540af94c2e135807635164d91f87913554817913a9ea5a2f296bb7bb53f,e5e90f50,2efd081a,24a6860f,fd,253
blk00017.dat,1527,150,ed250000,21214,01000000,00007a51667c45d6c7253308e7d535aca1526382193d559f3858d100000000000000,0001cd774d31214f3c75ee6d2d949a2daeaed4ca92f3fffd6275a412df431898,050f1050,2efd081a,9bf7425b,1e,30
blk00017.dat,1527,151,685b0200,2143622,01000000,00007bce753fae7ea91fb4175779c59febcf485a1d68376bd2e7bb00000000000000,4b2897798b069bef0338cb80a85d2025bac79ba60be16ae52f4e01147521259a,1b381050,2efd081a,756428c3,91,145
blk00017.dat,1527,152,5d0b0100,1093845,01000000,0000e89a67147f76462c3147581bae06245576a861f7630a17056003000000000000,3b38c9335020a4191dd48b8bbf93181884fc6c5246e355b81e6a1960d040b5b2,eb501050,2efd081a,cfc801f7,ae,174
blk00017.dat,1527,153,1b2a0100,1090225,01000000,0000aaea490eaae57fe888b0a9c002c8d27b8c5ee78f208efe166500000000000000,d0b3fde0a8be1b0f5de53268690660f8ac8367b9cc20ea289fa32d3308f6a895,8e6f1050,2efd081a,0d22a6d1,c0,192
blk00017.dat,1527,154,df000000,253,01000000,0000fb7d0d5ba28138110ae877f8eab8ac44a23feb15a7186c1fbd06000000000000,1b61bbafe741a6a3f9e399a02de5e21b6e6311f777b6ab2762b0cc6fe53fb1ea,208e1050,2efd081a,8a7931b1,01,1
